snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
242,2016-08-19T08:00:00,2016-08-19,SOL,expansion,2016-08-18T00:00:00,57.16062410631371,61.877267831104376,49.18284174058103,53.42835094389936,27307.055300243494,53.89362364989786,55.3715544605831,53.227864695689576,54.687538324833156,5785.092817795796,146.18151675481033,154.42128175546233,165.40626048686343,bear,False,False,60.62902295172649,56.23348866434091,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,7122.924469693647,15629.992798566358,0.4557215452042299,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,54.687538324833156,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,68980.45482885897,746.4915928157948,0.8409455135529751,-0.3101954517114103,-0.3178841851345314
242,2016-08-19T08:00:00,2016-08-19,GOLD,expansion,2016-08-18T00:00:00,1613.366533614153,1620.1448820217577,1610.9048252269897,1616.430094695505,4267.281617834767,1620.706430318936,1622.4158114200586,1616.9922356855907,1618.697699375149,801.5921207677846,1713.9259515512153,1661.5723959686263,1702.3877139198503,bear,False,False,1626.0541872993183,1613.6306539753537,1601.2071206513888,1664.136167554011,1621.120433060266,1578.104698566521,none,1234.2930677913844,1527.57159397111,0.8080099634365994,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1618.697699375149,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-16.62945367557626,26918.05840652091,121.68229907458769,25863.37164258885,25568.77430837154,243.760417873518,0,0,16,16,68980.45482885897,746.4915928157948,0.8409455135529751,-0.3101954517114103,-0.3178841851345314
243,2016-08-19T10:40:00,2016-08-19,BTC,expansion,2016-08-18T00:00:00,30698.43103626099,30847.559946070593,29831.418306254902,30299.51565772227,8598.036559143013,30609.93387314361,30713.759480634282,30562.347962690244,30666.012163884472,1366.9201645022536,42357.5004015153,45593.125834834136,43876.145373948515,bull,False,False,30835.25486571375,30453.84552548805,30072.43618526235,32586.495703654156,31190.392914657117,29794.290125660078,none,3744.138649339979,6194.337315425515,0.6044453924096284,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30666.012163884472,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68852.76382927664,746.4915928157948,0.8406550755429275,-0.3114723617072337,-0.3191468623732825
243,2016-08-19T10:40:00,2016-08-19,SP500,expansion,2016-08-18T00:00:00,5486.304944301971,5531.029788187553,5404.262244876885,5444.867405948789,9328.598488197405,5441.324499242692,5460.369121040936,5400.103735793934,5419.004085025779,1671.2189390093165,5093.9551443460805,5676.960292923551,5264.77813572673,bull,False,False,5494.304618392756,5453.673690522255,5413.042762651755,5574.149270323585,5444.817925601319,5315.486580879054,none,2214.0017882542215,2924.0782519232666,0.7571622909879366,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5419.004085025779,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,30963.21078839417,-489.4706891642097,24773.69444807819,25270.283430934374,115.8357561147333,0,0,43,43,68852.76382927664,746.4915928157948,0.8406550755429275,-0.3114723617072337,-0.3191468623732825
243,2016-08-19T10:40:00,2016-08-19,SOL,expansion,2016-08-18T00:00:00,57.16062410631371,61.877267831104376,49.18284174058103,53.42835094389936,27307.055300243494,54.687538324833156,54.88670760815821,54.256546986439965,54.45414662083555,3327.6846318456587,146.16600780680412,154.42128175546233,165.40626048686343,bear,False,False,60.62902295172649,56.23348866434091,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,7083.129833277709,15593.462857793344,0.4542371311538208,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,54.45414662083555,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,68852.76382927664,746.4915928157948,0.8406550755429275,-0.3114723617072337,-0.3191468623732825
243,2016-08-19T10:40:00,2016-08-19,GOLD,expansion,2016-08-18T00:00:00,1613.366533614153,1620.1448820217577,1610.9048252269897,1616.430094695505,4267.281617834767,1618.697699375149,1619.3547036952082,1618.0503497739505,1618.707091344835,610.2898783164441,1713.899570586361,1661.5723959686263,1702.3877139198503,bear,False,False,1626.0541872993183,1613.6306539753537,1601.2071206513888,1664.136167554011,1621.120433060266,1578.104698566521,none,1168.8335677818275,1527.2843804692384,0.765301853884421,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1618.707091344835,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-16.62945367557626,26918.214589845724,121.68229907458769,25863.215459264036,25568.77430837154,243.760417873518,0,0,16,16,68852.76382927664,746.4915928157948,0.8406550755429275,-0.3114723617072337,-0.3191468623732825
244,2016-08-19T13:20:00,2016-08-19,BTC,expansion,2016-08-18T00:00:00,30698.43103626099,30847.559946070593,29831.418306254902,30299.51565772227,8598.036559143013,30666.012163884472,30947.17763892715,30537.68590370492,30817.674802096193,1946.6084153139748,42355.12874765182,45593.125834834136,43876.145373948515,bull,False,False,30835.25486571375,30453.84552548805,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,3649.388595225555,6196.714677877347,0.5889231286142796,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30817.674802096193,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68805.8015342066,746.4915928157948,0.8428689260653681,-0.311941984657934,-0.3196112507895247
244,2016-08-19T13:20:00,2016-08-19,SP500,expansion,2016-08-18T00:00:00,5486.304944301971,5531.029788187553,5404.262244876885,5444.867405948789,9328.598488197405,5419.004085025779,5429.674810712188,5414.108352762339,5424.769438113513,1317.2197271589648,5094.050934338266,5676.960292923551,5264.77813572673,bull,False,False,5494.304618392756,5447.204177093345,5400.103735793934,5574.149270323585,5444.817925601319,5315.486580879054,none,2110.7878534821625,2919.839738557444,0.7229122289174007,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5424.769438113513,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,30996.152974841,-489.4706891642097,24806.636634525017,25270.283430934374,115.8357561147333,0,0,43,43,68805.8015342066,746.4915928157948,0.8428689260653681,-0.311941984657934,-0.3196112507895247
244,2016-08-19T13:20:00,2016-08-19,SOL,expansion,2016-08-18T00:00:00,57.16062410631371,61.877267831104376,49.18284174058103,53.42835094389936,27307.055300243494,54.45414662083555,54.813681269861455,53.67976099415864,54.03418274578783,3024.850921137308,146.15185995064786,154.42128175546233,165.40626048686343,bear,False,False,60.62902295172649,56.23348866434091,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,6836.772907740953,15547.22115819937,0.43974243616746533,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,54.03418274578783,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,68805.8015342066,746.4915928157948,0.8428689260653681,-0.311941984657934,-0.3196112507895247
244,2016-08-19T13:20:00,2016-08-19,GOLD,expansion,2016-08-18T00:00:00,1613.366533614153,1620.1448820217577,1610.9048252269897,1616.430094695505,4267.281617834767,1618.707091344835,1627.6075493229039,1614.6340264968915,1623.5120887353514,748.4638496546825,1713.8683283371886,1661.5723959686263,1702.3877139198503,bear,False,False,1626.0541872993183,1613.6306539753537,1601.2071206513888,1662.3067124000377,1620.2057054832794,1578.104698566521,none,1109.320860482539,1526.8593857797948,0.7265376699479034,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1623.5120887353514,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-16.62945367557626,26998.119071362584,121.68229907458769,25783.310977747176,25568.77430837154,243.760417873518,0,0,16,16,68805.8015342066,746.4915928157948,0.8428689260653681,-0.311941984657934,-0.3196112507895247
245,2016-08-19T16:00:00,2016-08-19,BTC,expansion,2016-08-18T00:00:00,30698.43103626099,30847.559946070593,29831.418306254902,30299.51565772227,8598.036559143013,30817.674802096193,30863.512004292566,30718.146662442385,30763.835829737007,1730.3248906155966,42353.02402191723,45593.125834834136,43876.145373948515,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,3602.823665510696,6198.837537233207,0.5812095645143788,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30763.835829737007,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68823.40911324875,746.4915928157948,0.8434142398327216,-0.31176590886751243,-0.3194371375837487
245,2016-08-19T16:00:00,2016-08-19,SP500,expansion,2016-08-18T00:00:00,5486.304944301971,5531.029788187553,5404.262244876885,5444.867405948789,9328.598488197405,5424.769438113513,5436.103617564736,5419.569768347728,5430.893083928903,1471.8701425931038,5094.159858249017,5676.960292923551,5264.77813572673,bull,False,False,5483.240078794947,5441.671907294441,5400.103735793934,5574.149270323585,5482.481612144356,5390.813953965128,none,2061.4178263688577,2917.393086596452,0.706595842651355,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5430.893083928903,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31031.14238123383,-489.4706891642097,24841.626040917847,25270.283430934374,115.8357561147333,0,0,43,43,68823.40911324875,746.4915928157948,0.8434142398327216,-0.31176590886751243,-0.3194371375837487
245,2016-08-19T16:00:00,2016-08-19,SOL,expansion,2016-08-18T00:00:00,57.16062410631371,61.877267831104376,49.18284174058103,53.42835094389936,27307.055300243494,54.03418274578783,54.05675123645683,53.98509565466662,54.00764364309979,2174.309966568796,146.14167532165342,154.42128175546233,165.40626048686343,bear,False,False,60.62902295172649,56.23348866434091,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,6637.309541307937,15489.238801619826,0.4285110215108714,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,54.00764364309979,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,68823.40911324875,746.4915928157948,0.8434142398327216,-0.31176590886751243,-0.3194371375837487
245,2016-08-19T16:00:00,2016-08-19,GOLD,expansion,2016-08-18T00:00:00,1613.366533614153,1620.1448820217577,1610.9048252269897,1616.430094695505,4267.281617834767,1623.5120887353514,1625.4463181834763,1622.6241605914465,1624.55733217448,709.2633904712513,1713.839479250647,1661.5723959686263,1702.3877139198503,bear,False,False,1627.6075493229039,1615.4592790019778,1603.3110086810518,1653.4907067730987,1615.79770266981,1578.104698566521,none,1050.408259695213,1525.3804844117735,0.688620492021227,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1624.55733217448,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-16.62945367557626,27015.50089871327,121.68229907458769,25765.92915039649,25568.77430837154,243.760417873518,0,0,16,16,68823.40911324875,746.4915928157948,0.8434142398327216,-0.31176590886751243,-0.3194371375837487
246,2016-08-19T18:40:00,2016-08-19,BTC,expansion,2016-08-18T00:00:00,30698.43103626099,30847.559946070593,29831.418306254902,30299.51565772227,8598.036559143013,30763.835829737007,30823.477866203488,30634.425313571075,30693.816461079266,2067.578218859411,42350.496039855054,45593.125834834136,43876.145373948515,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,3410.330646588353,6201.299956426502,0.5499380243740951,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30693.816461079266,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68912.71068708473,746.4915928157948,0.7975103249664475,-0.31087289312915267,-0.31855407562138516
246,2016-08-19T18:40:00,2016-08-19,SP500,expansion,2016-08-18T00:00:00,5486.304944301971,5531.029788187553,5404.262244876885,5444.867405948789,9328.598488197405,5430.893083928903,5433.9131658341885,5424.325765419389,5427.342195284487,1517.7484884340033,5094.271992982901,5676.960292923551,5264.77813572673,bull,False,False,5482.40320638933,5441.253471091632,5400.103735793934,5574.149270323585,5482.481612144356,5390.813953965128,none,2038.9528168119214,2917.6946507647936,0.6988232357616537,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5427.342195284487,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31010.85324473235,-489.4706891642097,24821.336904416366,25270.283430934374,115.8357561147333,0,0,43,43,68912.71068708473,746.4915928157948,0.7975103249664475,-0.31087289312915267,-0.31855407562138516
246,2016-08-19T18:40:00,2016-08-19,SOL,expansion,2016-08-18T00:00:00,57.16062410631371,61.877267831104376,49.18284174058103,53.42835094389936,27307.055300243494,54.00764364309979,54.37363057699228,53.84031443537187,54.20516745007152,3499.876491430161,146.12530828750727,154.42128175546233,165.40626048686343,bear,False,False,60.62902295172649,56.23348866434091,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,6630.518529169664,15345.074246332484,0.43209426182831123,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,54.20516745007152,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,68912.71068708473,746.4915928157948,0.7975103249664475,-0.31087289312915267,-0.31855407562138516
246,2016-08-19T18:40:00,2016-08-19,GOLD,expansion,2016-08-18T00:00:00,1613.366533614153,1620.1448820217577,1610.9048252269897,1616.430094695505,4267.281617834767,1624.55733217448,1630.1958102246017,1612.3526733533251,1617.9487917405963,1039.2720514221678,1713.7953351514368,1661.5723959686263,1702.3877139198503,bear,False,False,1627.6075493229039,1618.3677307977127,1609.1279122725216,1640.0551698813754,1609.0799342239482,1578.104698566521,none,1042.3181690248282,1526.4232072314824,0.682850053698614,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1617.9487917405963,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23947.745049643378,114.9573452663712,25875.51986073395,25568.77430837154,243.760417873518,1,1,17,17,68912.71068708473,746.4915928157948,0.7975103249664475,-0.31087289312915267,-0.31855407562138516
247,2016-08-19T21:20:00,2016-08-19,BTC,expansion,2016-08-18T00:00:00,30698.43103626099,30847.559946070593,29831.418306254902,30299.51565772227,8598.036559143013,30693.816461079266,30710.826291453955,30681.54138967278,30698.544417475925,1608.07980760089,42348.52721117036,45593.125834834136,43876.145373948515,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,3353.554780736455,6202.891069722901,0.5406438293113967,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30698.544417475925,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69050.62954620368,746.4915928157948,0.7960403233121369,-0.3094937045379632,-0.31719025980998405
247,2016-08-19T21:20:00,2016-08-19,SP500,expansion,2016-08-18T00:00:00,5486.304944301971,5531.029788187553,5404.262244876885,5444.867405948789,9328.598488197405,5427.342195284487,5451.067381401225,5416.476082876828,5440.153768664682,1998.7900606404298,5094.422807938256,5676.960292923551,5264.77813572673,bull,False,False,5482.40320638933,5441.253471091632,5400.103735793934,5574.149270323585,5482.481612144356,5390.813953965128,none,1984.5118092790153,2918.8923956634944,0.6798852236647508,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5440.153768664682,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31084.056261537244,-489.4706891642097,24894.53992122126,25270.283430934374,115.8357561147333,0,0,43,43,69050.62954620368,746.4915928157948,0.7960403233121369,-0.3094937045379632,-0.31719025980998405
247,2016-08-19T21:20:00,2016-08-19,SOL,expansion,2016-08-18T00:00:00,57.16062410631371,61.877267831104376,49.18284174058103,53.42835094389936,27307.055300243494,54.20516745007152,54.34262807169633,54.142126500658634,54.27942725471912,3319.2833865976922,146.10981057268316,154.42128175546233,165.40626048686343,bear,False,False,60.62902295172649,56.23348866434091,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,6525.807694636802,15234.336296922935,0.42836179846934974,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,54.27942725471912,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,69050.62954620368,746.4915928157948,0.7960403233121369,-0.3094937045379632,-0.31719025980998405
247,2016-08-19T21:20:00,2016-08-19,GOLD,expansion,2016-08-18T00:00:00,1613.366533614153,1620.1448820217577,1610.9048252269897,1616.430094695505,4267.281617834767,1617.9487917405963,1621.6745675460304,1609.8693131079497,1613.5764836731169,920.9020284518132,1713.7541142212333,1661.5723959686263,1702.3877139198503,bear,False,False,1630.1958102246017,1619.6618612485618,1609.1279122725216,1640.0551698813754,1609.0799342239482,1578.104698566521,none,990.3681283115916,1524.6117616261126,0.6495870970162855,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1613.5764836731169,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23883.029207329324,114.9573452663712,25940.235703048005,25568.77430837154,243.760417873518,0,0,17,17,69050.62954620368,746.4915928157948,0.7960403233121369,-0.3094937045379632,-0.31719025980998405
248,2016-08-20T02:40:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30698.544417475914,30940.776985204808,30587.885105508347,30829.244495378498,2450.0598314004387,42345.55169814111,45041.28722899528,43836.82223971095,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,3137.937863970232,6205.49026420544,0.5056712250554175,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30829.244495378498,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69114.74201009312,746.4915928157948,0.7949326118231459,-0.3088525798990688,-0.3165562813061097
248,2016-08-20T02:40:00,2016-08-20,SP500,expansion,2016-08-19T00:00:00,5444.867405948789,5457.039229846314,5431.309983771354,5440.153768664682,7797.465737680059,5440.153768664682,5446.40258178098,5437.285096644332,5443.530614670803,1934.426285904914,5094.571418610172,5667.307949290286,5270.72160210457,bull,False,False,5478.569325951257,5439.336530872595,5400.103735793934,5559.861331127012,5475.33764254607,5390.813953965128,none,1948.0969207546011,2918.087348890331,0.6675937653118605,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5443.530614670803,long,False,False,1,5281.635495358818,5531.972731805653,17,8,28.773422692200043,33.851085520235344,0.006225418084643804,0.005200355024738106,3.5,88445.99200827032,26533.797602481096,61912.194405789225,3641.893788575837,5,3,5408.786763624536,5466.333609008937,5.713819421903402,31103.350949831794,-489.4706891642097,24913.834609515812,25270.283430934374,115.8357561147333,0,0,43,43,69114.74201009312,746.4915928157948,0.7949326118231459,-0.3088525798990688,-0.3165562813061097
248,2016-08-20T02:40:00,2016-08-20,SOL,expansion,2016-08-19T00:00:00,53.42835094389936,55.26699951555045,52.815604544608256,54.27942725471911,13303.868452411949,54.27942725471911,54.91617040068545,53.98935014303434,54.622690441512994,4231.813705942335,146.0901146005406,151.04029106816424,165.33676267260478,bear,False,False,58.62653907547064,55.23224672621299,51.83795437695534,60.62902295172649,56.23348866434091,51.83795437695534,none,6389.303401274153,15220.791228983695,0.41977472163914387,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,54.622690441512994,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19921.436675057696,5797.455985213826,25503.224862190058,215.66779808145253,0,0,39,39,69114.74201009312,746.4915928157948,0.7949326118231459,-0.3088525798990688,-0.3165562813061097
248,2016-08-20T02:40:00,2016-08-20,GOLD,expansion,2016-08-19T00:00:00,1616.430094695505,1621.3603344762446,1610.3153935472878,1613.576483673116,4251.520446477521,1613.576483673116,1616.1547270659948,1607.979221669502,1610.548521511254,1449.5776614216923,1713.6870141554123,1660.724849314064,1701.7321476345353,bear,False,False,1630.1958102246017,1619.6618612485618,1609.1279122725216,1640.0551698813754,1609.0799342239482,1578.104698566521,none,977.9355760549915,1526.876299490436,0.640481207535514,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1610.548521511254,neutral,False,False,0,1596.5665477037196,1671.6121835148347,18,10,6.3546135667001264,7.476015960823679,0.004630725021186394,0.005676635229693962,3.5,89490.71007930039,26847.21302379012,62643.49705551028,3480.1942808616823,2,8,1608.0828506790865,1620.792077812487,-14.801299751817417,23838.21143173443,114.9573452663712,25985.053478642898,25568.77430837154,243.760417873518,0,0,17,17,69114.74201009312,746.4915928157948,0.7949326118231459,-0.3088525798990688,-0.3165562813061097
