snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
199,2016-08-13T21:20:00,2016-08-13,BTC,stress,2016-08-12T00:00:00,31851.994814281476,35639.98572975659,26832.651169198678,30005.41500628357,26311.436782940742,31061.80239525936,32406.867280807048,30462.659844051286,31781.780143486016,18441.693625848857,42508.67850696242,48870.718861404304,44207.73163422354,bull,False,False,34498.39290254771,31320.25449497693,28142.116087406142,42930.952282161496,35536.53418478382,28142.116087406142,none,11374.701959908356,6581.542780730828,1.728272889634744,expansion,224,105.77481449222917,-0.2702057251296491,-0.21892133620803444,32.95984786137579,27.780815834802738,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,31781.780143486016,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,74868.93138479607,573.8011724899968,0.619173795120842,-0.2513106861520392,-0.25965576384861044
207,2016-08-14T21:20:00,2016-08-14,BTC,expansion,2016-08-13T00:00:00,30005.41500628357,34267.48888680818,26560.84256973997,31781.78014348598,25687.453489857493,31532.618372793135,31797.842346725327,30962.988268700952,31223.421027451055,4276.900725454466,42486.56144915421,48376.037868619205,44133.952606249266,bull,False,False,32406.867280807048,31434.763562429165,30462.659844051286,42930.952282161496,35536.53418478382,28142.116087406142,none,10511.613136754231,6434.004595651831,1.6337590345922495,expansion,225,105.58919522107254,-0.32484527055369194,-0.16339632724344538,31.854833624211672,21.10950057595148,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,31223.421027451055,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,75004.5153757155,573.8011724899968,0.594701845488018,-0.24995484624284492,-0.2583150364689756
215,2016-08-15T21:20:00,2016-08-15,BTC,expansion,2016-08-14T00:00:00,31781.78014348598,32507.83748995599,30565.65212334204,31223.4210274511,9458.498260559287,31518.28753514583,32473.78536541258,31088.751747000548,32031.227914426727,6596.294545302601,42451.979713336026,47846.0680149287,44063.850309387075,bull,False,False,32541.33080867841,31711.380062600823,30881.429316523234,42930.952282161496,35536.53418478382,28142.116087406142,none,9607.658945669793,6406.398418238436,1.4996973835279521,expansion,226,104.87931201463026,0.10222173988884121,-0.004204768291521197,25.429606832851466,36.82367817008519,neutral,-1.0,-0.75,0.25,0.0,-0.5,3.5,paused,pause_active,32031.227914426727,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,75061.75588671553,573.8011724899968,0.0,-0.2493824411328447,-0.25774901152899843
223,2016-08-16T21:20:00,2016-08-16,BTC,expansion,2016-08-15T00:00:00,31223.4210274511,33180.7101427597,30387.08016000878,32031.227914426727,10906.805944171692,32033.579336148625,32086.661341790204,31918.351270445553,31971.24233467626,1495.1602878775705,42440.25222254005,47319.78458829647,44009.34464886265,bull,False,False,32541.33080867841,31815.04127783948,31088.751747000548,37455.61200036177,32798.86404388396,28142.116087406142,none,6740.711966093293,6205.542657955238,1.086240533283901,compression,227,103.11334614660359,0.41825702331637815,0.1308189150152357,22.273733089496986,53.170970403147614,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,31971.24233467626,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,75502.7277042325,746.4915928157948,0.708637667233187,-0.24497272295767503,-0.2533884451716938
231,2016-08-17T21:20:00,2016-08-17,BTC,expansion,2016-08-16T00:00:00,32031.227914426727,32098.652144372776,31899.706843233733,31971.242334676277,6522.2469690395355,30640.588484583925,30747.68305067383,30591.5080155556,30698.431036260965,3287.366549367443,42391.07067844654,46790.89247551057,43969.18938803895,bull,False,False,32586.495703654156,31385.745708528688,30184.99571340322,34498.39290254771,31320.25449497693,28142.116087406142,none,5918.213896721604,6322.3192796935145,0.9360827308627317,compression,228,103.21503728566147,0.552336357101751,0.2377208539587437,20.627669463539632,58.75820847866263,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,30698.431036260965,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69242.94872656524,746.4915928157948,0.772308894491407,-0.30757051273434755,-0.31528850438155076
239,2016-08-18T21:20:00,2016-08-18,BTC,expansion,2016-08-17T00:00:00,31971.242334676277,33325.164068666,29345.244730933497,30698.43103626099,13700.832143656939,30369.45469955221,30429.029800482193,30240.194124460268,30299.515657722222,2201.406363158228,42370.644784725744,46207.144192469576,43920.829672095526,bull,False,False,31447.852780958012,30846.61387672191,30245.374972485806,34498.39290254771,31320.25449497693,28142.116087406142,none,4990.479647261414,6170.8621634893425,0.8087167587032157,compression,229,102.49930481467813,0.6372919793161045,0.25610502544613645,19.017651432608616,58.43415266450078,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30299.515657722222,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69046.71944513897,746.4915928157948,0.0,-0.3095328055486103,-0.31722892499102096
247,2016-08-19T21:20:00,2016-08-19,BTC,expansion,2016-08-18T00:00:00,30698.43103626099,30847.559946070593,29831.418306254902,30299.51565772227,8598.036559143013,30693.816461079266,30710.826291453955,30681.54138967278,30698.544417475925,1608.07980760089,42348.52721117036,45593.125834834136,43876.145373948515,bull,False,False,30947.17763892715,30509.80691209475,30072.43618526235,32586.495703654156,31329.465944458254,30072.43618526235,none,3353.554780736455,6202.891069722901,0.5406438293113967,compression,230,101.89786566681498,0.6932090900917798,0.29623607328434964,18.970965977539194,57.79182481965975,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30698.544417475925,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69050.62954620368,746.4915928157948,0.7960403233121369,-0.3094937045379632,-0.31719025980998405
255,2016-08-20T21:20:00,2016-08-20,BTC,expansion,2016-08-19T00:00:00,30299.51565772227,31069.3515354547,29757.281600115977,30698.544417475914,8598.72075799513,30351.395791200528,30424.082370230066,30318.05750373101,30390.664243069365,1948.2529230186603,42328.88847503646,45041.28722899528,43836.82223971095,bull,False,False,30968.38431482042,30485.238558324407,30002.092801828392,32586.495703654156,31294.294252741274,30002.092801828392,none,2795.6380934205545,6200.524245473289,0.45087124616301893,compression,231,102.11524190632346,0.8191997265183751,0.32162933404253585,16.953538827764977,66.40330032212255,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30390.664243069365,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68977.52272993585,746.4915928157948,0.7574007158934353,-0.3102247727006415,-0.31791317930470864
263,2016-08-21T21:20:00,2016-08-21,BTC,expansion,2016-08-20T00:00:00,30698.544417475914,31034.231079418707,30089.90657757151,30390.664243069372,8042.2785738173125,29985.58506449573,30006.58563933372,29973.59322899692,29994.585405284797,1961.8148565231381,42306.03647040216,44445.67834875929,43796.83998206349,bull,False,False,30559.20273880227,30071.85470772189,29584.506676641515,32586.495703654156,31085.501190147836,29584.506676641515,none,2602.1556422022627,6237.553263902145,0.4171756988852361,compression,232,101.63203878100013,0.8122155046131895,0.3070642421577269,16.299125831215814,63.35039250302962,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,29994.585405284797,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,68998.4542215235,746.4915928157948,0.758050883641435,-0.310015457784765,-0.3177061974650546
271,2016-08-22T21:20:00,2016-08-22,BTC,expansion,2016-08-21T00:00:00,30390.664243069372,30818.29910903602,29791.21682785019,29994.585405284804,8605.217889533598,30746.40376535528,31332.997762864034,30480.58210412743,31062.104634024097,6222.40409968303,42262.40778290341,43856.53226697572,43755.48298133068,bull,False,False,31508.488583273444,30527.644676350246,29546.80076942705,32586.495703654156,31066.648236540605,29546.80076942705,none,2949.8158632857467,6348.140104467294,0.4646740328257581,compression,233,101.98448547940843,0.7894817206055819,0.33245078687665974,16.688431184123125,63.7440193788889,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,macro_change,31062.104634024097,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13152.360799099722,12418.397936720587,25399.531115074213,171.2276207460909,0,0,40,40,69227.97966760577,746.4915928157948,0.7785789901057477,-0.30772020332394223,-0.3154365264825246
279,2016-08-23T21:20:00,2016-08-23,BTC,expansion,2016-08-22T00:00:00,29994.585405284804,32696.581757789812,29121.81216799186,31062.104634024105,12653.506834818654,30984.988712369202,31358.912533150855,30186.49497600614,30550.782652281083,5296.620699033082,42230.610413625305,43325.766390113,43718.55164695622,bear,False,True,31715.00749565383,31062.7747157583,30410.54193586277,31715.00749565383,30630.90413254044,29546.80076942705,none,2751.4851868994942,6282.510163378233,0.4379595281736822,compression,234,101.70926303720339,0.8744366081297781,0.3395295086412516,16.153878592954634,66.27827109166147,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,loss_pause,30550.782652281083,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69215.47271178497,758.7927904829489,0.8421771613176602,-0.30784527288215036,-0.3155602019842644
287,2016-08-24T21:20:00,2016-08-24,BTC,range,2016-08-23T00:00:00,31062.104634024105,31604.781842727134,29959.676877277867,30550.782652281076,9249.829827623855,30259.753026033948,30383.927516099033,30202.87015671271,30326.811221168362,1638.927588961664,42216.08349581032,42781.20326519076,43675.665069636256,bear,False,False,31715.00749565383,30942.802652031107,30170.597808408384,31715.00749565383,30630.90413254044,29546.80076942705,none,2597.596599615722,6167.075814605088,0.42120393484769575,compression,235,101.46832577053496,0.8523397178644982,0.37505525947846463,16.17363738244716,61.783055167584884,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30326.811221168362,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69302.79933679884,758.7927904829489,0.7977695177798081,-0.30697200663201163,-0.3146966693774039
295,2016-08-25T21:20:00,2016-08-25,BTC,range,2016-08-24T00:00:00,30550.782652281076,30717.679498464124,30143.227557343223,30326.811221168384,6347.867340730711,30421.952062307777,30483.550958312095,30288.313812764784,30349.64211572435,1293.0298844441738,42206.0009699906,42218.66450847463,43632.70669344671,bear,False,False,30451.64696204753,30327.25855938012,30202.87015671271,31715.00749565383,30630.90413254044,29546.80076942705,none,2401.5477012696206,6050.471409982643,0.3969191057257652,compression,236,101.67533900263396,0.6295239488370826,0.2687570739611623,18.029029582231892,61.670641221359396,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30349.64211572435,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69495.23660508261,763.1835818904688,0.7558038226554441,-0.3050476339491739,-0.31279374623212264
303,2016-08-26T21:20:00,2016-08-26,BTC,range,2016-08-25T00:00:00,30326.811221168384,30407.96184529266,30268.650199439475,30349.64211572438,5317.397096334753,30637.064085283742,30654.53360021548,30624.81171028799,30642.27423881113,1352.7159942609735,42190.761650844084,41672.64525823076,43595.72597405897,bear,False,False,30784.35752327929,30400.89406706806,30017.430610856834,31715.00749565383,30630.90413254044,29546.80076942705,none,2335.328912197063,6022.3946142117275,0.3877741433093943,compression,237,102.35855684295348,0.5080864730889251,0.27351463150867295,17.938267301377454,58.52817673430183,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30642.27423881113,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,70124.38479015658,774.174890405669,0.6629699485065901,-0.2987561520984342,-0.3065723908061895
311,2016-08-27T21:20:00,2016-08-27,BTC,expansion,2016-08-26T00:00:00,30349.64211572438,30735.86817007242,30111.34753427801,30642.27423881109,6696.951210013374,30921.584669232958,30946.631001050486,30909.21850876224,30934.25482405048,1686.4476105883678,42173.54246114923,41226.932416984666,43558.56689559551,bear,False,False,31023.159928701905,30681.051048087415,30338.942167472927,31715.00749565383,30630.90413254044,29546.80076942705,none,2277.992759782921,6008.81075305535,0.37910875436118724,compression,238,102.56008518141982,0.40464233645558345,0.20007291552118056,18.971019715623292,54.43571529575725,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30934.25482405048,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,70136.12381299584,833.9033422055436,0.6386467085996691,-0.2986387618700417,-0.30645630903854104
319,2016-08-28T21:20:00,2016-08-28,BTC,expansion,2016-08-27T00:00:00,30642.27423881109,31159.488468448555,30334.80334694538,30934.254824050495,7931.832014730746,30873.86622769616,30899.176154316247,30861.519150785087,30886.81895545905,1516.085777379626,42160.07474286624,40817.82784279989,43531.69336958978,bear,False,False,31023.159928701905,30681.051048087415,30338.942167472927,31715.00749565383,30866.219053255332,30017.430610856834,none,1944.5599578473882,5914.55187425327,0.32877553518674557,compression,239,102.3964846512662,0.557181609430318,0.23520792939970236,18.45262301525341,55.483012054817756,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,30886.81895545905,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69380.46066810426,844.6028712923447,0.6458781445234525,-0.3061953933189574,-0.31392871238990117
327,2016-08-29T21:20:00,2016-08-29,BTC,expansion,2016-08-28T00:00:00,30934.254824050495,30996.981418659052,30825.54898293062,30886.818955459064,6459.288054021485,31175.12774303692,32338.915888984997,30654.548693969708,31798.903279570346,7134.78069283732,42129.13949541393,40420.58540893234,43511.060394068525,bear,False,False,31801.77241701258,30966.21732769627,30130.66223837996,31801.77241701258,30909.601513934707,30017.430610856834,none,1911.8144710744161,5370.048649728972,0.35601436705250444,compression,240,102.45693277619704,0.6683363549846553,0.3027269418704382,16.687508864974543,59.56265414099179,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,31798.903279570346,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69464.41338489234,844.6028712923447,0.6464485923329705,-0.30535586615107657,-0.3130985428010786
335,2016-08-30T21:20:00,2016-08-30,BTC,expansion,2016-08-29T00:00:00,30886.818955459064,32854.21035937205,29862.050643021677,31798.90327957038,11566.197231418486,30311.204846995268,30548.32383441088,29801.465267211377,30034.596655532394,6473.892059759212,42065.043830826246,40033.35591497782,43506.63909186796,bear,False,False,32338.915888984997,31037.438375667632,29735.960862350265,32338.915888984997,31037.438375667632,29735.960862350265,none,2673.448428922374,5006.530393247255,0.5339922499078978,compression,241,101.61053747256796,0.7378866426016313,0.24284697061169164,16.054519638727047,62.814026499700624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30034.596655532394,long,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69394.5574235231,844.6028712923447,0.6466658226054994,-0.30605442576476893,-0.31378931609520677
343,2016-08-31T21:20:00,2016-08-31,BTC,expansion,2016-08-30T00:00:00,31798.90327957038,33792.02844276437,28326.78777450818,30034.596655532358,16749.41494733288,29786.186086638336,29991.112969586105,29692.500548515713,29896.78288149495,2072.808209189698,42049.33001665939,39644.76418952771,43498.33370299207,bear,False,False,31601.96566700442,30606.476687459515,29610.987707914606,32338.915888984997,30974.9517984498,29610.987707914606,none,2743.132195998446,4899.448000876175,0.5598859699108732,compression,242,102.25438730928083,0.7040960731950396,0.3331485351921476,16.129985826031515,65.93625335076753,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,29896.78288149495,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69243.1538085978,844.6028712923447,0.7960887766163712,-0.3075684619140221,-0.3152864764201797
351,2016-09-01T21:20:00,2016-09-01,BTC,expansion,2016-08-31T00:00:00,30034.596655532358,30168.757706839486,29762.917557899866,29896.782881494968,7026.975937718937,29874.278582743114,31339.707186163858,26917.347566225682,28237.729276616188,15638.393181191033,41964.69306670112,39231.673875914385,43480.47621071208,bear,False,False,32370.601383785623,29345.679484618722,26320.75758545182,32370.601383785623,29345.679484618722,26320.75758545182,none,3800.271364389784,5067.07719659566,0.7499927901124172,compression,243,101.49197057548038,0.8402449835122677,0.34809370899273834,17.97237060310753,66.64648930486663,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,28237.729276616188,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13155.0285774556,12415.730158364713,25399.531115074213,171.2276207460909,0,0,41,41,69382.17699862618,848.295285984751,0.9562366361081539,-0.30617823001373823,-0.3139117403911599
359,2016-09-02T21:20:00,2016-09-02,BTC,expansion,2016-09-01T00:00:00,29896.782881494968,31811.035432599416,26868.10747513122,28237.72927661619,16751.270275540628,29268.03422702022,29413.239460459594,29201.558865835927,29346.43430020974,3945.1617829020183,41916.30575873627,38760.274033311354,43460.75263483789,bear,False,False,31339.707186163858,29128.52737619477,26917.347566225682,32370.601383785623,29345.679484618722,26320.75758545182,none,4256.937797192905,4886.782753153519,0.8711125524141289,compression,244,101.64688646782582,0.7980012915499329,0.3841977674548044,16.684297744222263,59.744504024354,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,loss_pause,29346.43430020974,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69402.6611936453,851.6240372227836,0.9600368720009048,-0.305973388063547,-0.3137091816604006
367,2016-09-03T21:20:00,2016-09-03,BTC,expansion,2016-09-02T00:00:00,28237.72927661619,30561.950213466433,27448.385074652368,29346.434300209756,13309.35700941579,29878.204634088972,30009.36674791479,29594.712408243533,29724.630021603196,2516.950488178417,41893.89972557393,38377.771442759244,43446.71197392739,bear,False,False,30069.84438678362,29014.93542139321,27960.0264560028,32370.601383785623,29345.679484618722,26320.75758545182,none,4379.324188132335,4609.994504160087,0.9499629954396706,compression,245,101.7272080446469,0.8177554880086874,0.3355449283376179,16.204716656577546,66.58312242993915,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,29724.630021603196,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69831.35092102902,851.6240372227836,1.0349012042382641,-0.30168649078970977,-0.30947006721205006
375,2016-09-04T21:20:00,2016-09-04,BTC,expansion,2016-09-03T00:00:00,29346.434300209756,30191.740456105905,28890.93887472526,29724.630021603207,8547.116212637215,30694.99720255117,31062.572665312775,30527.572663133105,30893.14320137401,4906.513449281504,41849.102509267475,37932.24110120793,43433.75823975568,bear,False,False,31523.76877493497,30314.25049538962,29104.732215844273,32370.601383785623,29345.679484618722,26320.75758545182,none,4746.865675485956,3779.9590556502576,1.2557981728374472,expansion,246,101.93558089913302,0.8238888083473163,0.35209944599358706,15.835164148807943,65.0606293841422,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30893.14320137401,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70104.58821567774,851.6240372227836,1.035447477959318,-0.2989541178432227,-0.3067681499754451
383,2016-09-05T21:20:00,2016-09-05,BTC,expansion,2016-09-04T00:00:00,29724.630021603207,32136.035900087954,29116.261791048088,30893.14320137403,13317.917779878482,31039.052210188915,31058.748938386136,30996.226028774574,31015.89558037989,1483.997480103486,41835.755366032674,37532.84368333115,43437.5446865365,bear,False,False,31282.004314940034,30679.152943833295,30076.30157272656,32370.601383785623,29345.679484618722,26320.75758545182,none,4025.6625299539605,3734.6882225738173,1.0779112713134629,compression,247,102.01623605618875,0.847813655915137,0.3368173908933815,16.61334795699139,68.34181652901734,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,31015.89558037989,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70578.93456369246,851.6240372227836,1.0553241339350008,-0.2942106543630755,-0.3020775583215155
391,2016-09-06T21:20:00,2016-09-06,BTC,expansion,2016-09-05T00:00:00,30893.14320137403,31107.701594581686,30804.100355053077,31015.8955803799,6909.623197469813,31499.07319957404,31883.05104927071,31324.20478853972,31706.050969281452,4299.073022262877,41806.36024880194,37162.86763291422,43438.08381757479,bear,False,False,32284.72431627069,31405.920285851615,30527.116255432535,32370.601383785623,29345.679484618722,26320.75758545182,none,4046.000139434339,3347.52052639666,1.2086558118254578,expansion,248,101.33800649443545,0.8207489559227381,0.3501654495150681,15.37660810587408,64.68689402578403,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,31706.050969281452,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70962.8037166112,945.767059146927,0.9937113137297542,-0.290371962833888,-0.29828165380487337
399,2016-09-07T21:20:00,2016-09-07,BTC,range,2016-09-06T00:00:00,31015.8955803799,32384.84521859183,30270.78978813973,31706.050969281463,10251.92850971169,29341.6694820815,30404.0500039175,27155.994508272044,28139.237797625152,19780.132789903182,41698.40999047548,36737.17651198142,43446.76608138567,bear,False,False,33615.98256053129,30442.807492319935,27269.632424108582,33615.98256053129,30266.665063378485,26917.347566225682,none,4854.694434905777,3377.897561523734,1.4371940967670658,expansion,249,101.58222619333145,0.8570242273210149,0.34236870121252877,16.605538583742828,67.69336276137832,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,28139.237797625152,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,71023.65166851247,961.3716482658155,0.9315105754793187,-0.28976348331487534,-0.29767995655023805
407,2016-09-08T21:20:00,2016-09-08,BTC,stress,2016-09-07T00:00:00,31706.050969281463,33664.78269932868,26234.35794807123,28139.237797625174,20800.0,29875.723742161168,30224.609863478614,29130.241500572894,29470.4219446648,12173.558892314812,41600.10739824089,36264.52906485926,43446.234444653935,bear,False,False,31091.710621071543,28985.03945215304,26878.368283234533,33615.98256053129,30247.17542188291,26878.368283234533,none,5673.691643902122,3699.475576489576,1.5336475472250248,expansion,250,101.7499541779677,0.6537525402899881,0.2590745860760335,17.87824126210502,63.23553757668785,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,29470.4219446648,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70197.9246391982,1017.8663423811668,1.2217952786222093,-0.29802075360801794,-0.3058451892506392
415,2016-09-09T21:20:00,2016-09-09,BTC,stress,2016-09-08T00:00:00,28139.237797625174,31746.10280099317,26836.00968711087,29470.421944664835,22494.31268067027,29701.63101632703,30118.05156163048,29512.23788963446,29926.003119845933,4757.222410733695,41559.093438490265,35865.85991256159,43457.56499857612,bear,False,False,30647.427898542814,29688.466379825128,28729.504861107438,33615.98256053129,30247.17542188291,26878.368283234533,none,5816.630336162716,3717.552367151081,1.5646397849185507,expansion,251,103.66721358299529,0.32743653974417813,0.04879436391751657,23.66135539526914,46.889648413991786,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,29926.003119845933,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70250.19363822183,1017.8663423811668,0.0,-0.29749806361778175,-0.3053283252933101
423,2016-09-10T21:20:00,2016-09-10,BTC,stress,2016-09-09T00:00:00,29470.421944664835,30498.85120942328,28888.508406835714,29926.00311984589,13762.570935470925,30200.575503460506,30580.366515796934,30027.66193777674,30405.278454526146,5284.240884387126,41517.18649761728,35432.436023903545,43472.9884081698,bear,False,False,31439.461716903104,30095.83555038828,28752.209383873458,33615.98256053129,30247.17542188291,26878.368283234533,none,5897.307948024544,3856.9262390372005,1.5290175602364335,expansion,252,104.49227436101606,0.03456072035048036,0.026320489312373282,26.11232200794801,35.73477019253692,neutral,0.0,-0.75,1.25,0.0,-0.5,3.5,paused,pause_active,30405.278454526146,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70800.38358846503,1366.597807279725,0.8992099355573816,-0.2919961641153497,-0.29988775133403367
